Transaction Hash,UnixTimestamp,From,To,TokenValue,TokenSymbol
0xfb8cdf31a96083235178ae2019d93641f5abc8952de3398720e344d7c31b6113,1736152140,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,0.08867711513,WETH
0xfb8cdf31a96083235178ae2019d93641f5abc8952de3398720e344d7c31b6113,1736152140,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,622.632426,WMATIC
0xb9f13f257d4aac6caa76984d4c32e1e97ce803fb09c370e71dbd221abc959b33,1736152146,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,287.529254,USDT
0xb9f13f257d4aac6caa76984d4c32e1e97ce803fb09c370e71dbd221abc959b33,1736152146,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,552.869315,WMATIC
0xabab20fc303593cbd4a50145bc14e803a3704e4b8cdf734b5039ff069cd4572e,1736152166,0x45dda9cb7c25131df268515131f647d726f50608,me,323.704741,USDC.e
0xabab20fc303593cbd4a50145bc14e803a3704e4b8cdf734b5039ff069cd4572e,1736152166,me,0x45dda9cb7c25131df268515131f647d726f50608,0.088677115,WETH
0x46705104b0d520a21cdc2581d436518990907f9d5f936f6d4f4d00d4a73fec26,1736152176,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,196.761557,USDT
0x46705104b0d520a21cdc2581d436518990907f9d5f936f6d4f4d00d4a73fec26,1736152176,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,378.346735,WMATIC
0x17001e3d6cdd0888196e4ab8267264547a795b8bdbe19d3bd8b0caf6525a0e1d,1736152194,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,365.74412,USDT
0x17001e3d6cdd0888196e4ab8267264547a795b8bdbe19d3bd8b0caf6525a0e1d,1736152194,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,703.390742,WMATIC
0x8c5e484c80e4c1907af10c28d9440839d3dc167461f315871abb297890c0c230,1736152222,0xde92e7fbe021344ba02d9225792d219d3a2ddd58,me,87.92425318,WMATIC
0x8c5e484c80e4c1907af10c28d9440839d3dc167461f315871abb297890c0c230,1736152222,me,0xde92e7fbe021344ba02d9225792d219d3a2ddd58,66.8703306,SAND
0xb02b3d27eef4bef0974a1f2d08625d36ae1654cf2f65e00ed92206b46381737c,1736152232,0xa374094527e1673a86de625aa59517c5de346d32,me,171.660878,USDC.e
0xb02b3d27eef4bef0974a1f2d08625d36ae1654cf2f65e00ed92206b46381737c,1736152232,me,0xa374094527e1673a86de625aa59517c5de346d32,330.429292,WMATIC
0x1b728018e7c86b1bd33942f3edb0750609b551933201617234f8b53dfd807ee4,1736152246,0xb8b0d7f998e30582c0a87290986148ecdc39d9ee,me,10.029868,USDT
0x1b728018e7c86b1bd33942f3edb0750609b551933201617234f8b53dfd807ee4,1736152246,me,0xb8b0d7f998e30582c0a87290986148ecdc39d9ee,14.7262817,SAND
0x41e36dcd1d3a969b5f7beaa64bd16803bca1ff2243c9f06b57f4912a472f7f1f,1736152254,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,0.07058211761,WETH
0x41e36dcd1d3a969b5f7beaa64bd16803bca1ff2243c9f06b57f4912a472f7f1f,1736152254,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,496.042354,WMATIC
0xe47bfac5e1100b1485395e2331ea55cb534a82ff7fb5a7d1019da679bc9eb3b5,1736152254,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,835.405723,USDC
0xe47bfac5e1100b1485395e2331ea55cb534a82ff7fb5a7d1019da679bc9eb3b5,1736152254,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,"1,609.42",WMATIC
0x96ac97ad5bd561640f4a0d33caf65ab2cbb0d6e836f7bf32012880954a94cda4,1736152254,0xa374094527e1673a86de625aa59517c5de346d32,me,937.327785,USDC.e
0x96ac97ad5bd561640f4a0d33caf65ab2cbb0d6e836f7bf32012880954a94cda4,1736152254,me,0xa374094527e1673a86de625aa59517c5de346d32,"1,805.72",WMATIC
0xf83789780ddf5a656278b89fab3ffaf18679141332950b7d3f21875af1a1640f,1736152260,0xb8b0d7f998e30582c0a87290986148ecdc39d9ee,me,5.094961,USDT
0xf83789780ddf5a656278b89fab3ffaf18679141332950b7d3f21875af1a1640f,1736152260,me,0xb8b0d7f998e30582c0a87290986148ecdc39d9ee,7.50518439,SAND
0x1e8f335e20998f342ba4b63db6d06a6e0e873a9b53aa2d82832b711f550a6d4f,1736152270,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,me,0.00037691,WBTC
0x1e8f335e20998f342ba4b63db6d06a6e0e873a9b53aa2d82832b711f550a6d4f,1736152270,me,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,71.9432876,WMATIC
0xc7ff316365b77cfd0a2359cb68a96407ce8efa94fd1818eeb114f704abbeb6cc,1736152274,0xeef1a9507b3d505f0062f2be9453981255b503c8,me,37.359408,USDC.e
0xc7ff316365b77cfd0a2359cb68a96407ce8efa94fd1818eeb114f704abbeb6cc,1736152274,me,0xeef1a9507b3d505f0062f2be9453981255b503c8,0.00037691,WBTC
0x356147c4912d0a5734c41230563bfcc50ad235a8e331aecef7cee71346916f2c,1736152280,0xa374094527e1673a86de625aa59517c5de346d32,me,131.661414,USDC.e
0x356147c4912d0a5734c41230563bfcc50ad235a8e331aecef7cee71346916f2c,1736152280,me,0xa374094527e1673a86de625aa59517c5de346d32,253.743559,WMATIC
0x644933b7f61b2dbc241793b3c00e444bc418ca91ff3941c81d27bbc71c979fc0,1736152280,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,257.436803,USDC
0x644933b7f61b2dbc241793b3c00e444bc418ca91ff3941c81d27bbc71c979fc0,1736152280,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,0.070582117,WETH
0xb171a5303cc658b700f1687c8c5e76bdbba5a30702cc8110afc44af69ae9f6d9,1736152284,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,me,0.00019572,WBTC
0xb171a5303cc658b700f1687c8c5e76bdbba5a30702cc8110afc44af69ae9f6d9,1736152284,me,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,37.3656591,WMATIC
0x62d22633dec08d80678cd64bea38b5e0b74bb397978b28af8d3c0e289e6eb677,1736152286,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,0.127925449,WETH
0x62d22633dec08d80678cd64bea38b5e0b74bb397978b28af8d3c0e289e6eb677,1736152286,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,899.587711,WMATIC
0x434811a5ca4f4f9908382ea3b9cec8acc509bfa64e87d83708d3e040c31026df,1736152288,0xeef1a9507b3d505f0062f2be9453981255b503c8,me,19.399589,USDC.e
0x434811a5ca4f4f9908382ea3b9cec8acc509bfa64e87d83708d3e040c31026df,1736152288,me,0xeef1a9507b3d505f0062f2be9453981255b503c8,0.00019572,WBTC
0x21335c43b1e33796553d2e58253e8620b710a9558379139315c8ffca9a3f556d,1736152300,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,466.355331,USDC
0x21335c43b1e33796553d2e58253e8620b710a9558379139315c8ffca9a3f556d,1736152300,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,0.12792544,WETH
0x6b901745e892832c80d7c77e07166bfd9dc2ef887d17095606b70f59907b04d5,1736152308,0xa374094527e1673a86de625aa59517c5de346d32,me,281.146098,USDC.e
0x6b901745e892832c80d7c77e07166bfd9dc2ef887d17095606b70f59907b04d5,1736152308,me,0xa374094527e1673a86de625aa59517c5de346d32,542.217611,WMATIC
0x81b018a1b6000ebeb4fe4362b404a3859fc72c0120f7a22ed723e0990a1b5be5,1736152312,me,0x369582d2010b6ed950b571f4101e3bb9b554876f,116.440985,WMATIC
0x81b018a1b6000ebeb4fe4362b404a3859fc72c0120f7a22ed723e0990a1b5be5,1736152312,0x369582d2010b6ed950b571f4101e3bb9b554876f,me,88.95920252,SAND
0xd3a8f14bf5ae74bdd3d859deb43330550502a62e5baafb40c68d42d951d93b69,1736152320,0xa374094527e1673a86de625aa59517c5de346d32,me,199.140537,USDC.e
0xd3a8f14bf5ae74bdd3d859deb43330550502a62e5baafb40c68d42d951d93b69,1736152320,me,0xa374094527e1673a86de625aa59517c5de346d32,384.123616,WMATIC
0x716bfa6797d8aac6ac462e1424a0564979f7b5064da6a4177f86244dc95c3c1c,1736152328,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,135.197276,USDC
0x716bfa6797d8aac6ac462e1424a0564979f7b5064da6a4177f86244dc95c3c1c,1736152328,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,260.788874,WMATIC
0xcd11eec29ba94a22c9390d364542aae59587f542b5de1db1de853301e1ecca5b,1736152340,me,0x369582d2010b6ed950b571f4101e3bb9b554876f,133.327174,WMATIC
0xcd11eec29ba94a22c9390d364542aae59587f542b5de1db1de853301e1ecca5b,1736152340,0x369582d2010b6ed950b571f4101e3bb9b554876f,me,101.7819346,SAND
0x59f5b4b34403d83aa7533d3f053d4443ea63d075d567bdc6e16f7f91d801cb2e,1736152348,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,0.06852503552,WETH
0x59f5b4b34403d83aa7533d3f053d4443ea63d075d567bdc6e16f7f91d801cb2e,1736152348,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,481.972457,WMATIC
0xdf7ff52a9873a50fcf2226125a513a4b18097604666b9ed653a91c0b8af2a8aa,1736152348,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,148.7683,USDC
0xdf7ff52a9873a50fcf2226125a513a4b18097604666b9ed653a91c0b8af2a8aa,1736152348,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,287.017917,WMATIC
0x95e553f40fa61d0610b888aeb55c7e0a4c569366c5fe9749b4c8908b5c0a2e53,1736152352,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,me,55.04408696,DAI
0x95e553f40fa61d0610b888aeb55c7e0a4c569366c5fe9749b4c8908b5c0a2e53,1736152352,me,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,106.210956,WMATIC
0x671f0f03f3affee3bab5f1a0e7b25e3a66d5cadcdbd1895e9f14579bae2ea349,1736152352,0xa374094527e1673a86de625aa59517c5de346d32,me,398.889194,USDC.e
0x671f0f03f3affee3bab5f1a0e7b25e3a66d5cadcdbd1895e9f14579bae2ea349,1736152352,me,0xa374094527e1673a86de625aa59517c5de346d32,769.771402,WMATIC
0x4c2b01883bdc7f10fb17e1811b7bbf69b37c2192993a356d84ffdf758bc5efa9,1736152356,me,0x369582d2010b6ed950b571f4101e3bb9b554876f,24.3632347,WMATIC
0x4c2b01883bdc7f10fb17e1811b7bbf69b37c2192993a356d84ffdf758bc5efa9,1736152356,0x369582d2010b6ed950b571f4101e3bb9b554876f,me,18.58762584,SAND
0x52da55887e899d44de88b7e6ef9665069b93deacd0e28f527c7705084dba162b,1736152388,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,me,249.850442,USDT
0x52da55887e899d44de88b7e6ef9665069b93deacd0e28f527c7705084dba162b,1736152388,me,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,0.068525045,WETH
0xd780e8bd25c62f110a1b20b456052926a8374d74ce2c118169cbec89f8bafc1d,1736152404,0xb8b0d7f998e30582c0a87290986148ecdc39d9ee,me,4.382126,USDT
0xd780e8bd25c62f110a1b20b456052926a8374d74ce2c118169cbec89f8bafc1d,1736152404,me,0xb8b0d7f998e30582c0a87290986148ecdc39d9ee,6.46841963,SAND
0x11d855e4b7775a2d371dfe7400f7e5691e96d19e29a560cd43442fa31da5866c,1736152426,0x781067ef296e5c4a4203f81c593274824b7c185d,me,213.623334,USDT
0x11d855e4b7775a2d371dfe7400f7e5691e96d19e29a560cd43442fa31da5866c,1736152426,me,0x781067ef296e5c4a4203f81c593274824b7c185d,412.042005,WMATIC
0x8979796661a5f61b0dfd36f848632eb283e235a6042aecebf7807222d18035fc,1736152470,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,me,40.98382593,DAI
0x8979796661a5f61b0dfd36f848632eb283e235a6042aecebf7807222d18035fc,1736152470,me,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,79.1121958,WMATIC
0x490754f19f2ce7221c1dfb47aca52eb4c48f2941333f471870fb5f3a03696b96,1736152504,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,141.960359,USDC
0x490754f19f2ce7221c1dfb47aca52eb4c48f2941333f471870fb5f3a03696b96,1736152504,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,273.943726,WMATIC
0x2f2aa599c998697d1403e9000a81059264f0e7ba81ad39f7b6b009d683b05039,1736152506,0x781067ef296e5c4a4203f81c593274824b7c185d,me,116.505946,USDT
0x2f2aa599c998697d1403e9000a81059264f0e7ba81ad39f7b6b009d683b05039,1736152506,me,0x781067ef296e5c4a4203f81c593274824b7c185d,224.758205,WMATIC
0x9af4b25cea0aec99527df2c84a258d1d7bf366598fed32b8dbd6448ff711d256,1736152514,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,me,37.46615562,DAI
0x9af4b25cea0aec99527df2c84a258d1d7bf366598fed32b8dbd6448ff711d256,1736152514,me,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,72.345389,WMATIC
0x9c41b8eccdbaf3cd494b2738a80cef2204293a10af34c4f9d1810db76d258117,1736152556,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,174.84108,USDC
0x9c41b8eccdbaf3cd494b2738a80cef2204293a10af34c4f9d1810db76d258117,1736152556,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,337.587918,WMATIC
0x810a4210d15332237f3ba97dfd388581a2e0a2264e060ac68eff433543c44304,1736152614,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,404.943837,USDT
0x810a4210d15332237f3ba97dfd388581a2e0a2264e060ac68eff433543c44304,1736152614,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,781.66016,WMATIC
0x3da199e5c1f2ce8f0e361f622a76227aaff5bc579bbbef6d03d7b95caeb1cf9d,1736152634,0xb8b0d7f998e30582c0a87290986148ecdc39d9ee,me,13.68725,USDT
0x3da199e5c1f2ce8f0e361f622a76227aaff5bc579bbbef6d03d7b95caeb1cf9d,1736152634,me,0xb8b0d7f998e30582c0a87290986148ecdc39d9ee,20.2831415,SAND
0xb317a105f0a036967f05b2856bda174fc11349a42fbbec297fb7ec662a18f51a,1736152644,0xb8b0d7f998e30582c0a87290986148ecdc39d9ee,me,4.957778,USDT
0xb317a105f0a036967f05b2856bda174fc11349a42fbbec297fb7ec662a18f51a,1736152644,me,0xb8b0d7f998e30582c0a87290986148ecdc39d9ee,7.37679863,SAND
0xbbe144be6d89f3a3ea488545793459c0f9e2f4bfc486fc1cf6d179ab33bbbb2c,1736152680,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,0.07518981665,WETH
0xbbe144be6d89f3a3ea488545793459c0f9e2f4bfc486fc1cf6d179ab33bbbb2c,1736152680,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,529.055038,WMATIC
0x93e4c1e6a756700857305c6a3d2c815aa545764df2fadcaa32bd94ed011683a1,1736152696,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,0.1476694381,WETH
0x93e4c1e6a756700857305c6a3d2c815aa545764df2fadcaa32bd94ed011683a1,1736152696,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,538.315,USDC
0x4de02fedd9bb46ecc3d4ec8b2ca120135dc49faf8cfbcbf7ea00400573847d40,1736152696,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,me,0.1029010897,WETH
0x4de02fedd9bb46ecc3d4ec8b2ca120135dc49faf8cfbcbf7ea00400573847d40,1736152696,me,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,375.251,USDT
0x891117d26a6d1672c6aad5c0598f2d2664be561b66a8a9dad55162f5487bf9f5,1736152780,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,0.1690954777,WETH
0x891117d26a6d1672c6aad5c0598f2d2664be561b66a8a9dad55162f5487bf9f5,1736152780,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,616.477,USDC
0x01b655fa231642fc9f466116a3263a8269f00a271619e6281bac65bd91bc9268,1736152798,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,205.141757,USDC
0x01b655fa231642fc9f466116a3263a8269f00a271619e6281bac65bd91bc9268,1736152798,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,395.850308,WMATIC
0x1684900e0d426bd231d7d53b4a1baa100927d27130b61e45815cf1752cf8563e,1736152800,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,0.07272785426,WETH
0x1684900e0d426bd231d7d53b4a1baa100927d27130b61e45815cf1752cf8563e,1736152800,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,511.631806,WMATIC
0xfca6ece65c59ed7f7b7eb27e0234273b1fd41fa3e4b9c2dc5516dea5b98b3362,1736152822,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,163.369216,USDC
0xfca6ece65c59ed7f7b7eb27e0234273b1fd41fa3e4b9c2dc5516dea5b98b3362,1736152822,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,315.315606,WMATIC
0x9d4d59804900f18a97a6671fb6a3f66c57ba7a15a1a367452c8287192098efad,1736152848,0x25fb97799f80433e422f47e75173314e54dae174,me,0.2222672158,AAVE
0x9d4d59804900f18a97a6671fb6a3f66c57ba7a15a1a367452c8287192098efad,1736152848,me,0x25fb97799f80433e422f47e75173314e54dae174,0.020589747,WETH
0x9281653195fe761379e3fbe07b83c8c61ef6a34faaba793e8cfc549480d2fc50,1736152870,0xa374094527e1673a86de625aa59517c5de346d32,me,167.272589,USDC.e
0x9281653195fe761379e3fbe07b83c8c61ef6a34faaba793e8cfc549480d2fc50,1736152870,me,0xa374094527e1673a86de625aa59517c5de346d32,322.917253,WMATIC
0x3630cf4d72a80893f81606de2a4f8848ccc00c0c1ebdf06464573a2a2cc74e99,1736152880,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,266.911249,USDC
0x3630cf4d72a80893f81606de2a4f8848ccc00c0c1ebdf06464573a2a2cc74e99,1736152880,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,515.280785,WMATIC
0xa6b7a5a357072d967499c8efbe0f61a2a00e0fea22f92742569d2dde859dba28,1736152882,0xb8b0d7f998e30582c0a87290986148ecdc39d9ee,me,4.344615,USDT
0xa6b7a5a357072d967499c8efbe0f61a2a00e0fea22f92742569d2dde859dba28,1736152882,me,0xb8b0d7f998e30582c0a87290986148ecdc39d9ee,6.49243915,SAND
0xfa0a3b03e68e833dcdfd66ed7b7c3467f83cf2dde013e4720466e5aa0a6c41ac,1736152886,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,543.396641,USDC
0xfa0a3b03e68e833dcdfd66ed7b7c3467f83cf2dde013e4720466e5aa0a6c41ac,1736152886,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,0.14916183,WETH
0xeeae979bd168fcb2e6f2dc83c7fba2c8d632494590371effbd2ca27f334fd50a,1736152894,me,0x90bc3e68ba8393a3bf2d79309365089975341a43,0.058238019,AAVE
0xeeae979bd168fcb2e6f2dc83c7fba2c8d632494590371effbd2ca27f334fd50a,1736152894,0x90bc3e68ba8393a3bf2d79309365089975341a43,me,0.0053910541,WETH
0x9dd40041a440774f5c230de9c52acfc01571207060742e9b4db211f05d696df8,1736152900,0xa374094527e1673a86de625aa59517c5de346d32,me,198.712399,USDC.e
0x9dd40041a440774f5c230de9c52acfc01571207060742e9b4db211f05d696df8,1736152900,me,0xa374094527e1673a86de625aa59517c5de346d32,383.681337,WMATIC
0x639b9d6b3bc55ccb671228722a56f4b07635617ba57fcdb84f120359939c6a31,1736152908,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,"1,103.54",USDT
0x639b9d6b3bc55ccb671228722a56f4b07635617ba57fcdb84f120359939c6a31,1736152908,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,"2,130.83",WMATIC
0xc8f4fa2a9f0bca165cd58aab6b3ad2641f25aec79617845ab50a1beae2f6059a,1736152910,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,me,36.58294531,DAI
0xc8f4fa2a9f0bca165cd58aab6b3ad2641f25aec79617845ab50a1beae2f6059a,1736152910,me,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,70.6615725,WMATIC
0xe5194abe9a9f87505e66e1b92a946227be6d6b741380a23588a5dbd5eeb94554,1736152910,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,0.06689669463,WETH
0xe5194abe9a9f87505e66e1b92a946227be6d6b741380a23588a5dbd5eeb94554,1736152910,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,470.708985,WMATIC
0x7fcbdf0efc107d61b9791db57d66bffbe7926d43e32fe59e9c26f2a9506704ef,1736152910,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,me,328.601943,USDT
0x7fcbdf0efc107d61b9791db57d66bffbe7926d43e32fe59e9c26f2a9506704ef,1736152910,me,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,0.090189507,WETH
0xcbd49efc5d320150ad0a041841ffdda3f47678b70923bc16db197684978f205e,1736152922,0x45dda9cb7c25131df268515131f647d726f50608,me,"1,092.14",USDC.e
0xcbd49efc5d320150ad0a041841ffdda3f47678b70923bc16db197684978f205e,1736152922,me,0x45dda9cb7c25131df268515131f647d726f50608,0.29987922,WETH
0x1e746818dec98903ecf13856bd13086fb3fb942138623fa92c4e57b0a9cbf112,1736152936,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,me,291.618568,USDT
0x1e746818dec98903ecf13856bd13086fb3fb942138623fa92c4e57b0a9cbf112,1736152936,me,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,0.080051121,WETH
0xe0a58bbcf50435f73ff6078c50c931d647fb0ceaa8546b3cb12422777626acb5,1736152938,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,592.413759,USDT
0xe0a58bbcf50435f73ff6078c50c931d647fb0ceaa8546b3cb12422777626acb5,1736152938,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,"1,144.62",WMATIC
0x8c83983c54a16005e559cdf157e725e59679bbebe2bb043eaddb9e063b63ed08,1736152992,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,me,38.62063212,DAI
0x8c83983c54a16005e559cdf157e725e59679bbebe2bb043eaddb9e063b63ed08,1736152992,me,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,74.7158355,WMATIC
0x66212036f4436009781db57d412b24eef015a5abaa2d7e5fc4e7ddadee98a7f7,1736153000,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,me,36.8456278,DAI
0x66212036f4436009781db57d412b24eef015a5abaa2d7e5fc4e7ddadee98a7f7,1736153000,me,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,71.3041519,WMATIC
0x22e0c1a8d110a2aa680fc20cf5537af66db034a27c92c81a70e7deade956b600,1736153008,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,me,36.39793802,DAI
0x22e0c1a8d110a2aa680fc20cf5537af66db034a27c92c81a70e7deade956b600,1736153008,me,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,70.4591249,WMATIC
0xed73249b452e69e87bd637f18361ee5458c4261323fd15ff447b785353d02e64,1736153010,0x141688f5eab27cba15b5588f011bdefc25f9eae6,me,0.0003116,WBTC
0xed73249b452e69e87bd637f18361ee5458c4261323fd15ff447b785353d02e64,1736153010,me,0x141688f5eab27cba15b5588f011bdefc25f9eae6,0.091433625,AAVE
0xadad1dc614f4b66df24c873d9216ddf2c28f41d8ae0051e3ba86064f0f86345b,1736153010,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,me,0.00036797,WBTC
0xadad1dc614f4b66df24c873d9216ddf2c28f41d8ae0051e3ba86064f0f86345b,1736153010,me,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,70.3553644,WMATIC
0x9eef43f0b4bbc07e0f86372d9e278b20155c26959e53c1f09239d12d3c7d92e8,1736153016,0x847b64f9d3a95e977d157866447a5c0a5dfa0ee5,me,67.139228,USDC.e
0x9eef43f0b4bbc07e0f86372d9e278b20155c26959e53c1f09239d12d3c7d92e8,1736153016,me,0x847b64f9d3a95e977d157866447a5c0a5dfa0ee5,0.00067957,WBTC
0xdf68e51dbdeaf3f325d1b8fdbe0c893de0204369bd63289f2b87a18df44002b0,1736153020,0xa236278bec0e0677a48527340cfb567b4e6e9adc,me,24.448807,USDC.e
0xdf68e51dbdeaf3f325d1b8fdbe0c893de0204369bd63289f2b87a18df44002b0,1736153020,me,0xa236278bec0e0677a48527340cfb567b4e6e9adc,0.072595575,AAVE
0x47c740b9b85134bbf617a32778713cc5d32416039a1bdbe2730ecc5cad7eaa50,1736153038,me,0x369582d2010b6ed950b571f4101e3bb9b554876f,118.715545,WMATIC
0x47c740b9b85134bbf617a32778713cc5d32416039a1bdbe2730ecc5cad7eaa50,1736153038,0x369582d2010b6ed950b571f4101e3bb9b554876f,me,91.47795424,SAND
0xd382d8343939abcafdf24da6f605c8c49f10f337787f993098d388c7fc7c8f56,1736153080,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,479.0570919,WMATIC
0xd382d8343939abcafdf24da6f605c8c49f10f337787f993098d388c7fc7c8f56,1736153080,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,247.646,USDC
0x160a3c3e6b014ffcc4bbecdf98e6f3891248f3041d1adecdcbb80faa1d6cb7bd,1736153092,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,"1,057.37",WMATIC
0x160a3c3e6b014ffcc4bbecdf98e6f3891248f3041d1adecdcbb80faa1d6cb7bd,1736153092,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,546.819,USDT
0x8cdd72d23c324a0410fe99f74f974b987cbbea70789e8a4902e0fc4250fe94c9,1736153138,me,0x369582d2010b6ed950b571f4101e3bb9b554876f,128.538029,WMATIC
0x8cdd72d23c324a0410fe99f74f974b987cbbea70789e8a4902e0fc4250fe94c9,1736153138,0x369582d2010b6ed950b571f4101e3bb9b554876f,me,98.91185831,SAND
0x1b8fe9e8567927add098f4eae25895a71c4a9e6b854641654e30cdef9dca8cce,1736153252,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,178.479317,USDT
0x1b8fe9e8567927add098f4eae25895a71c4a9e6b854641654e30cdef9dca8cce,1736153252,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,345.289781,WMATIC
0x794497b88b1af44b03ca4ce51a417ada521ac81e2fc33938b5e384b23360e0da,1736153264,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,158.551251,USDC
0x794497b88b1af44b03ca4ce51a417ada521ac81e2fc33938b5e384b23360e0da,1736153264,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,306.845078,WMATIC
0x2140b586ef86c3fa051fc8e9a4ff5736735567b029a973425a9e1202a935c844,1736153268,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,0.05075779839,WETH
0x2140b586ef86c3fa051fc8e9a4ff5736735567b029a973425a9e1202a935c844,1736153268,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,357.409638,WMATIC
