Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
1736152581000,0.67750000,0.67750000,0.67750000,0.67750000,3186.00000000,1736152581999,2158.51500000,5,2969.00000000,2011.49750000,0
1736152582000,0.67760000,0.67760000,0.67760000,0.67760000,36.00000000,1736152582999,24.39360000,2,0.00000000,0.00000000,0
1736152583000,0.67770000,0.67770000,0.67760000,0.67760000,676.00000000,1736152583999,458.06590000,8,0.00000000,0.00000000,0
1736152584000,0.67760000,0.67770000,0.67760000,0.67770000,135.00000000,1736152584999,91.48410000,4,0.00000000,0.00000000,0
1736152585000,0.67790000,0.67790000,0.67780000,0.67780000,240.00000000,1736152585999,162.67770000,10,0.00000000,0.00000000,0
1736152586000,0.67790000,0.67790000,0.67780000,0.67780000,983.00000000,1736152586999,666.31150000,17,0.00000000,0.00000000,0
1736152587000,0.67770000,0.67770000,0.67760000,0.67770000,210.00000000,1736152587999,142.31510000,6,0.00000000,0.00000000,0
1736152588000,0.67770000,0.67770000,0.67760000,0.67760000,341.00000000,1736152588999,231.08890000,11,0.00000000,0.00000000,0
1736152589000,0.67750000,0.67750000,0.67710000,0.67720000,4387.00000000,1736152589999,2971.73820000,35,0.00000000,0.00000000,0
1736152590000,0.67720000,0.67720000,0.67720000,0.67720000,2223.00000000,1736152590999,1505.41560000,30,0.00000000,0.00000000,0
1736152591000,0.67720000,0.67720000,0.67710000,0.67710000,6784.00000000,1736152591999,4593.70660000,36,0.00000000,0.00000000,0
1736152592000,0.67710000,0.67710000,0.67710000,0.67710000,1148.00000000,1736152592999,777.31080000,33,0.00000000,0.00000000,0
1736152593000,0.67710000,0.67710000,0.67710000,0.67710000,2358.00000000,1736152593999,1596.60180000,24,0.00000000,0.00000000,0
1736152594000,0.67710000,0.67710000,0.67710000,0.67710000,955.00000000,1736152594999,646.63050000,18,0.00000000,0.00000000,0
1736152595000,0.67710000,0.67710000,0.67710000,0.67710000,1406.00000000,1736152595999,952.00260000,25,0.00000000,0.00000000,0
1736152596000,0.67710000,0.67720000,0.67700000,0.67720000,1112.00000000,1736152596999,752.87300000,23,0.00000000,0.00000000,0
1736152597000,0.67720000,0.67720000,0.67720000,0.67720000,554.00000000,1736152597999,375.16880000,10,0.00000000,0.00000000,0
1736152598000,0.67720000,0.67720000,0.67690000,0.67700000,3421.00000000,1736152598999,2316.26600000,31,0.00000000,0.00000000,0
1736152599000,0.67700000,0.67700000,0.67690000,0.67690000,112.00000000,1736152599999,75.81920000,7,0.00000000,0.00000000,0
1736152600000,0.67690000,0.67690000,0.67690000,0.67690000,1988.00000000,1736152600999,1345.67720000,35,0.00000000,0.00000000,0
1736152601000,0.67690000,0.67700000,0.67680000,0.67700000,2598.00000000,1736152601999,1758.64810000,34,0.00000000,0.00000000,0
1736152602000,0.67690000,0.67700000,0.67690000,0.67690000,1684.00000000,1736152602999,1139.91840000,28,0.00000000,0.00000000,0
1736152603000,0.67700000,0.67700000,0.67660000,0.67660000,7019.00000000,1736152603999,4749.89200000,54,0.00000000,0.00000000,0
1736152604000,0.67660000,0.67670000,0.67660000,0.67670000,1858.00000000,1736152604999,1257.24120000,29,0.00000000,0.00000000,0
1736152605000,0.67670000,0.67670000,0.67660000,0.67660000,3542.00000000,1736152605999,2396.78870000,50,0.00000000,0.00000000,0
1736152606000,0.67660000,0.67660000,0.67640000,0.67650000,5890.00000000,1736152606999,3984.57410000,35,4492.00000000,3038.83800000,0
1736152607000,0.67660000,0.67660000,0.67600000,0.67620000,5295.00000000,1736152607999,3581.42110000,38,1211.00000000,819.04820000,0
1736152608000,0.67620000,0.67630000,0.67610000,0.67610000,4732.00000000,1736152608999,3199.75780000,56,1078.00000000,729.01950000,0
1736152609000,0.67620000,0.67630000,0.67620000,0.67620000,718.00000000,1736152609999,485.52880000,14,342.00000000,231.27760000,0
1736152610000,0.67620000,0.67620000,0.67610000,0.67620000,636.00000000,1736152610999,430.06210000,25,0.00000000,0.00000000,0
1736152611000,0.67630000,0.67650000,0.67630000,0.67640000,3730.00000000,1736152611999,2522.85470000,25,1848.00000000,1249.80240000,0
1736152612000,0.67640000,0.67640000,0.67620000,0.67630000,13802.00000000,1736152612999,9333.83200000,42,215.00000000,145.38300000,0
1736152613000,0.67650000,0.67650000,0.67650000,0.67650000,289.00000000,1736152613999,195.50850000,6,80.00000000,54.12000000,0
1736152614000,0.67660000,0.67660000,0.67660000,0.67660000,1087.00000000,1736152614999,735.46420000,12,21.00000000,14.20860000,0
1736152615000,0.67660000,0.67690000,0.67630000,0.67690000,16001.00000000,1736152615999,10829.12460000,52,14208.00000000,9615.94080000,0
1736152616000,0.67690000,0.67710000,0.67690000,0.67690000,649.00000000,1736152616999,439.35830000,17,45.00000000,30.46800000,0
1736152617000,0.67700000,0.67700000,0.67670000,0.67670000,1456.00000000,1736152617999,985.52420000,19,0.00000000,0.00000000,0
1736152618000,0.67670000,0.67670000,0.67670000,0.67670000,333.00000000,1736152618999,225.34110000,6,0.00000000,0.00000000,0
1736152619000,0.67670000,0.67680000,0.67670000,0.67670000,3339.00000000,1736152619999,2259.50430000,16,2302.00000000,1557.76340000,0
1736152620000,0.67660000,0.67680000,0.67660000,0.67670000,3274.00000000,1736152620999,2215.57050000,29,1612.00000000,1090.91040000,0
1736152621000,0.67660000,0.67670000,0.67660000,0.67670000,771.00000000,1736152621999,521.72600000,15,0.00000000,0.00000000,0
1736152622000,0.67660000,0.67680000,0.67660000,0.67680000,1092.00000000,1736152622999,738.96240000,30,0.00000000,0.00000000,0
1736152623000,0.67680000,0.67680000,0.67660000,0.67670000,3421.00000000,1736152623999,2315.00580000,18,675.00000000,456.77250000,0
1736152624000,0.67670000,0.67670000,0.67660000,0.67660000,546.00000000,1736152624999,369.47150000,9,0.00000000,0.00000000,0
1736152625000,0.67660000,0.67670000,0.67660000,0.67660000,579.00000000,1736152625999,391.75240000,13,10.00000000,6.76700000,0
1736152626000,0.67640000,0.67640000,0.67600000,0.67600000,20205.00000000,1736152626999,13659.05460000,22,0.00000000,0.00000000,0
1736152627000,0.67600000,0.67600000,0.67570000,0.67570000,15699.00000000,1736152627999,10612.08290000,60,11.00000000,7.43490000,0
1736152628000,0.67560000,0.67560000,0.67050000,0.67070000,377616.00000000,1736152628999,253894.34750000,598,93129.00000000,62602.25820000,0
1736152629000,0.67090000,0.67150000,0.67030000,0.67120000,79260.00000000,1736152629999,53175.76130000,192,61404.00000000,41198.01910000,0
1736152630000,0.67130000,0.67130000,0.67110000,0.67120000,4723.00000000,1736152630999,3169.98320000,53,268.00000000,179.90840000,0
1736152631000,0.67120000,0.67130000,0.67110000,0.67110000,6499.00000000,1736152631999,4362.12250000,57,604.00000000,405.46520000,0
1736152632000,0.67110000,0.67140000,0.67110000,0.67120000,6696.00000000,1736152632999,4495.01100000,62,3236.00000000,2172.53630000,0
1736152633000,0.67130000,0.67130000,0.67110000,0.67110000,4010.00000000,1736152633999,2691.48130000,59,931.00000000,624.98030000,0
1736152634000,0.67110000,0.67210000,0.67110000,0.67140000,54169.00000000,1736152634999,36381.24250000,124,40039.00000000,26893.23570000,0
1736152635000,0.67140000,0.67140000,0.67110000,0.67120000,9102.00000000,1736152635999,6109.47780000,63,1606.00000000,1077.94720000,0
1736152636000,0.67130000,0.67160000,0.67130000,0.67140000,5180.00000000,1736152636999,3477.86620000,54,2719.00000000,1825.66020000,0
1736152637000,0.67140000,0.67150000,0.67090000,0.67090000,16211.00000000,1736152637999,10880.59990000,68,1894.00000000,1271.48540000,0
1736152638000,0.67090000,0.67160000,0.67080000,0.67110000,34828.00000000,1736152638999,23379.52370000,126,24432.00000000,16401.01870000,0
1736152639000,0.67100000,0.67110000,0.67090000,0.67090000,5108.00000000,1736152639999,3427.40950000,56,1196.00000000,802.51780000,0
1736152640000,0.67090000,0.67190000,0.67090000,0.67130000,81615.00000000,1736152640999,54810.92960000,140,74229.00000000,49852.06640000,0
1736152641000,0.67130000,0.67130000,0.67090000,0.67090000,3155.00000000,1736152641999,2117.39400000,39,143.00000000,95.98160000,0
1736152642000,0.67090000,0.67100000,0.67050000,0.67090000,15219.00000000,1736152642999,10208.75380000,61,8895.00000000,5966.87330000,0
1736152643000,0.67080000,0.67120000,0.67070000,0.67120000,4576.00000000,1736152643999,3069.72210000,40,2379.00000000,1595.99830000,0
1736152644000,0.67130000,0.67140000,0.67120000,0.67140000,2482.00000000,1736152644999,1666.01410000,33,24.00000000,16.11120000,0
1736152645000,0.67140000,0.67190000,0.67130000,0.67160000,19825.00000000,1736152645999,13315.96210000,78,13532.00000000,9088.96310000,0
1736152646000,0.67160000,0.67200000,0.67150000,0.67180000,17098.00000000,1736152646999,11485.46320000,78,12143.00000000,8157.38050000,0
1736152647000,0.67180000,0.67200000,0.67140000,0.67160000,15782.00000000,1736152647999,10601.89930000,79,10576.00000000,7105.45050000,0
1736152648000,0.67160000,0.67180000,0.67150000,0.67180000,5132.00000000,1736152648999,3447.08180000,52,2075.00000000,1393.92790000,0
1736152649000,0.67180000,0.67190000,0.67160000,0.67160000,4386.00000000,1736152649999,2946.29370000,40,2131.00000000,1431.56700000,0
1736152650000,0.67160000,0.67190000,0.67150000,0.67160000,8600.00000000,1736152650999,5776.77700000,34,6800.00000000,4567.81670000,0
1736152651000,0.67160000,0.67180000,0.67160000,0.67160000,4114.00000000,1736152651999,2763.44480000,21,2739.00000000,1839.93510000,0
1736152652000,0.67170000,0.67170000,0.67160000,0.67160000,4062.00000000,1736152652999,2728.34640000,31,1331.00000000,894.03270000,0
1736152653000,0.67160000,0.67210000,0.67160000,0.67200000,28924.00000000,1736152653999,19434.12170000,93,14817.00000000,9956.26790000,0
1736152654000,0.67190000,0.67230000,0.67190000,0.67190000,28051.00000000,1736152654999,18852.85520000,75,20276.00000000,13628.12390000,0
1736152655000,0.67190000,0.67190000,0.67150000,0.67170000,10968.00000000,1736152655999,7367.78540000,55,5198.00000000,3491.92670000,0
1736152656000,0.67170000,0.67180000,0.67160000,0.67180000,1351.00000000,1736152656999,907.54670000,15,813.00000000,546.17340000,0
1736152657000,0.67170000,0.67190000,0.67130000,0.67180000,19060.00000000,1736152657999,12802.21020000,80,6184.00000000,4153.66080000,0
1736152658000,0.67180000,0.67230000,0.67180000,0.67180000,36768.00000000,1736152658999,24710.18790000,117,24880.00000000,16722.58160000,0
1736152659000,0.67180000,0.67200000,0.67160000,0.67170000,14297.00000000,1736152659999,9605.19380000,67,5411.00000000,3635.58550000,0
1736152660000,0.67170000,0.67180000,0.67160000,0.67170000,9798.00000000,1736152660999,6581.40430000,60,5739.00000000,3855.04120000,0
1736152661000,0.67170000,0.67180000,0.67170000,0.67170000,2988.00000000,1736152661999,2007.19990000,32,1603.00000000,1076.89540000,0
1736152662000,0.67170000,0.67170000,0.67160000,0.67160000,2682.00000000,1736152662999,1801.31290000,27,0.00000000,0.00000000,0
1736152663000,0.67170000,0.67170000,0.67170000,0.67170000,473.00000000,1736152663999,317.71410000,14,0.00000000,0.00000000,0
1736152664000,0.67170000,0.67190000,0.67170000,0.67180000,2842.00000000,1736152664999,1909.25390000,32,12.00000000,8.06160000,0
1736152665000,0.67180000,0.67180000,0.67180000,0.67180000,1202.00000000,1736152665999,807.50360000,22,0.00000000,0.00000000,0
1736152666000,0.67180000,0.67290000,0.67180000,0.67290000,69024.00000000,1736152666999,46406.90100000,105,65932.00000000,44328.61640000,0
1736152667000,0.67290000,0.67290000,0.67220000,0.67220000,14045.00000000,1736152667999,9447.87210000,60,813.00000000,546.98640000,0
1736152668000,0.67230000,0.67260000,0.67220000,0.67250000,5825.00000000,1736152668999,3916.73110000,26,1104.00000000,742.38780000,0
1736152669000,0.67250000,0.67260000,0.67250000,0.67260000,697.00000000,1736152669999,468.79160000,12,0.00000000,0.00000000,0
1736152670000,0.67260000,0.67260000,0.67220000,0.67240000,13592.00000000,1736152670999,9139.71240000,47,9819.00000000,6602.73960000,0
1736152671000,0.67240000,0.67240000,0.67230000,0.67230000,488.00000000,1736152671999,328.10100000,9,0.00000000,0.00000000,0
1736152672000,0.67230000,0.67230000,0.67180000,0.67190000,987.00000000,1736152672999,663.25370000,16,0.00000000,0.00000000,0
1736152673000,0.67190000,0.67200000,0.67190000,0.67200000,193.00000000,1736152673999,129.67830000,6,16.00000000,10.75200000,0
1736152674000,0.67220000,0.67230000,0.67210000,0.67220000,1606.00000000,1736152674999,1079.56160000,15,0.00000000,0.00000000,0
1736152675000,0.67220000,0.67250000,0.67210000,0.67250000,748.00000000,1736152675999,502.84910000,11,94.00000000,63.21500000,0
1736152676000,0.67240000,0.67240000,0.67220000,0.67230000,1002.00000000,1736152676999,673.65830000,8,0.00000000,0.00000000,0
1736152677000,0.67230000,0.67230000,0.67220000,0.67220000,1076.00000000,1736152677999,723.32480000,11,0.00000000,0.00000000,0
1736152678000,0.67220000,0.67230000,0.67220000,0.67230000,392.00000000,1736152678999,263.50980000,10,0.00000000,0.00000000,0
1736152679000,0.67230000,0.67240000,0.67230000,0.67230000,753.00000000,1736152679999,506.25700000,11,151.00000000,101.53240000,0
1736152680000,0.67230000,0.67270000,0.67230000,0.67260000,8290.00000000,1736152680999,5575.00510000,25,5911.00000000,3975.21750000,0
1736152681000,0.67280000,0.67280000,0.67280000,0.67280000,744.00000000,1736152681999,500.56320000,13,57.00000000,38.34960000,0
1736152682000,0.67280000,0.67280000,0.67280000,0.67280000,162.00000000,1736152682999,108.99360000,7,0.00000000,0.00000000,0
1736152683000,0.67280000,0.67280000,0.67190000,0.67230000,43847.00000000,1736152683999,29474.34520000,77,5985.00000000,4023.14310000,0
1736152684000,0.67250000,0.67270000,0.67230000,0.67240000,1984.00000000,1736152684999,1334.32750000,15,1124.00000000,756.00330000,0
1736152685000,0.67240000,0.67300000,0.67210000,0.67260000,14575.00000000,1736152685999,9804.00270000,47,11330.00000000,7620.79110000,0
1736152686000,0.67260000,0.67270000,0.67250000,0.67270000,480.00000000,1736152686999,322.84890000,8,0.00000000,0.00000000,0
1736152687000,0.67270000,0.67290000,0.67270000,0.67290000,1269.00000000,1736152687999,853.88180000,17,0.00000000,0.00000000,0
1736152688000,0.67300000,0.67340000,0.67280000,0.67300000,4942.00000000,1736152688999,3325.98650000,26,2187.00000000,1471.78330000,0
1736152689000,0.67290000,0.67300000,0.67230000,0.67240000,1110.00000000,1736152689999,746.84910000,16,178.00000000,119.74060000,0
1736152690000,0.67240000,0.67260000,0.67240000,0.67250000,6589.00000000,1736152690999,4431.27600000,22,5390.00000000,3625.06670000,0
1736152691000,0.67260000,0.67270000,0.67260000,0.67260000,1857.00000000,1736152691999,1249.07760000,17,594.00000000,399.58380000,0
1736152692000,0.67260000,0.67270000,0.67260000,0.67270000,1073.00000000,1736152692999,721.71190000,23,121.00000000,81.39670000,0
1736152693000,0.67270000,0.67280000,0.67260000,0.67280000,1721.00000000,1736152693999,1157.77600000,19,772.00000000,519.40160000,0
1736152694000,0.67280000,0.67300000,0.67280000,0.67300000,2036.00000000,1736152694999,1369.92030000,12,929.00000000,625.12410000,0
1736152695000,0.67310000,0.67310000,0.67250000,0.67270000,1793.00000000,1736152695999,1206.24760000,22,539.00000000,362.58530000,0
1736152696000,0.67270000,0.67270000,0.67240000,0.67240000,5662.00000000,1736152696999,3808.13070000,37,1782.00000000,1198.54980000,0
1736152697000,0.67240000,0.67250000,0.67240000,0.67250000,1104.00000000,1736152697999,742.42300000,12,772.00000000,519.17000000,0
1736152698000,0.67250000,0.67300000,0.67220000,0.67290000,20802.00000000,1736152698999,13990.39480000,70,19746.00000000,13280.31710000,0
1736152699000,0.67290000,0.67340000,0.67250000,0.67250000,21085.00000000,1736152699999,14193.65110000,58,17977.00000000,12102.52600000,0
1736152700000,0.67250000,0.67270000,0.67230000,0.67270000,5966.00000000,1736152700999,4012.81720000,24,5177.00000000,3482.23930000,0
1736152701000,0.67270000,0.67270000,0.67250000,0.67260000,2330.00000000,1736152701999,1567.14150000,24,634.00000000,426.44320000,0
1736152702000,0.67260000,0.67270000,0.67260000,0.67260000,1363.00000000,1736152702999,916.80380000,26,500.00000000,336.35000000,0
1736152703000,0.67260000,0.67290000,0.67260000,0.67270000,3214.00000000,1736152703999,2162.54900000,22,2043.00000000,1374.73230000,0
1736152704000,0.67270000,0.67310000,0.67270000,0.67300000,12132.00000000,1736152704999,8164.83220000,47,10106.00000000,6801.63100000,0
1736152705000,0.67290000,0.67310000,0.67290000,0.67290000,1137.00000000,1736152705999,765.15540000,12,623.00000000,419.28480000,0
1736152706000,0.67290000,0.67290000,0.67250000,0.67260000,1433.00000000,1736152706999,963.91910000,12,661.00000000,444.60260000,0
1736152707000,0.67270000,0.67270000,0.67230000,0.67230000,3271.00000000,1736152707999,2200.04950000,11,734.00000000,493.61500000,0
1736152708000,0.67230000,0.67270000,0.67210000,0.67210000,18570.00000000,1736152708999,12487.02560000,62,14393.00000000,9678.80910000,0
1736152709000,0.67210000,0.67230000,0.67210000,0.67220000,2572.00000000,1736152709999,1728.95680000,17,1938.00000000,1302.82440000,0
1736152710000,0.67220000,0.67220000,0.67210000,0.67220000,738.00000000,1736152710999,496.07230000,8,0.00000000,0.00000000,0
1736152711000,0.67210000,0.67230000,0.67210000,0.67220000,1590.00000000,1736152711999,1068.81090000,11,713.00000000,479.29300000,0
1736152712000,0.67220000,0.67290000,0.67220000,0.67270000,26914.00000000,1736152712999,18098.78240000,44,26260.00000000,17658.90860000,0
1736152713000,0.67270000,0.67270000,0.67230000,0.67230000,7380.00000000,1736152713999,4964.04660000,21,1519.00000000,1021.59750000,0
1736152714000,0.67220000,0.67250000,0.67220000,0.67240000,1180.00000000,1736152714999,793.45820000,12,404.00000000,271.69000000,0
1736152715000,0.67250000,0.67250000,0.67200000,0.67210000,8797.00000000,1736152715999,5913.54190000,29,878.00000000,590.36500000,0
1736152716000,0.67190000,0.67230000,0.67190000,0.67200000,3517.00000000,1736152716999,2364.02960000,25,2627.00000000,1765.94190000,0
1736152717000,0.67200000,0.67210000,0.67130000,0.67130000,4424.00000000,1736152717999,2972.12770000,41,1808.00000000,1214.96140000,0
